Entity,Code,Year,Population (future projections),Population (historical estimates)
Uganda,UGA,1967,,8550444
Uganda,UGA,1968,,8841156
Uganda,UGA,1969,,9127855
Uganda,UGA,1970,,9405606
Uganda,UGA,1971,,9671856
Uganda,UGA,1972,,9929644
Uganda,UGA,1973,,10186452
Uganda,UGA,1974,,10453029
Uganda,UGA,1975,,10737403
Uganda,UGA,1976,,11042975
Uganda,UGA,1977,,11368618
Uganda,UGA,1978,,11712540
Uganda,UGA,1979,,12071140
Uganda,UGA,1980,,12442333
Uganda,UGA,1981,,12825084
Uganda,UGA,1982,,13221991
Uganda,UGA,1983,,13638729
Uganda,UGA,1984,,14082870
Uganda,UGA,1985,,14559357
Uganda,UGA,1986,,15070319
Uganda,UGA,1987,,15612754
Uganda,UGA,1988,,16180129
Uganda,UGA,1989,,16763041
Uganda,UGA,1990,,17354395
Uganda,UGA,1991,,17953534
Uganda,UGA,1992,,18561668
Uganda,UGA,1993,,19175986
Uganda,UGA,1994,,19793541
Uganda,UGA,1995,,20413157
Uganda,UGA,1996,,21032817
Uganda,UGA,1997,,21655392
Uganda,UGA,1998,,22290787
Uganda,UGA,1999,,22952406
Uganda,UGA,2000,,23650159
Uganda,UGA,2001,,24388974
Uganda,UGA,2002,,25167261
Uganda,UGA,2003,,25980547
Uganda,UGA,2004,,26821300
Uganda,UGA,2005,,27684590
Uganda,UGA,2006,,28571475
Uganda,UGA,2007,,29486335
Uganda,UGA,2008,,30431734
Uganda,UGA,2009,,31411096
Uganda,UGA,2010,,32428164
Uganda,UGA,2011,,33476771
Uganda,UGA,2012,,34558700
Uganda,UGA,2013,,35694519
Uganda,UGA,2014,,36911530
Uganda,UGA,2015,,38225447
Uganda,UGA,2016,,39649173
Uganda,UGA,2017,,41166588
Uganda,UGA,2018,,42729032
Uganda,UGA,2019,,44269587
Uganda,UGA,2020,,45741000
Uganda,UGA,2021,,47123533
Uganda,UGA,2022,48432873,
Uganda,UGA,2023,49700758,
Uganda,UGA,2024,50976034,
Uganda,UGA,2025,52294284,
Uganda,UGA,2026,53663607,
Uganda,UGA,2027,55072388,
Uganda,UGA,2028,56513004,
Uganda,UGA,2029,57971644,
Uganda,UGA,2030,59437922,
Uganda,UGA,2031,60910942,
Uganda,UGA,2032,62394063,
Uganda,UGA,2033,63885707,
Uganda,UGA,2034,65384422,
Uganda,UGA,2035,66888902,
Uganda,UGA,2036,68397615,
Uganda,UGA,2037,69909277,
Uganda,UGA,2038,71423082,
Uganda,UGA,2039,72938419,
Uganda,UGA,2040,74454613,
Uganda,UGA,2041,75970663,
Uganda,UGA,2042,77485440,
Uganda,UGA,2043,78998004,
Uganda,UGA,2044,80507411,
Uganda,UGA,2045,82012733,
Uganda,UGA,2046,83513084,
Uganda,UGA,2047,85007558,
Uganda,UGA,2048,86495274,
Uganda,UGA,2049,87975344,
Uganda,UGA,2050,89446901,
Uganda,UGA,2051,90908996,
Uganda,UGA,2052,92360793,
Uganda,UGA,2053,93801695,
Uganda,UGA,2054,95231139,
Uganda,UGA,2055,96648517,
Uganda,UGA,2056,98053088,
Uganda,UGA,2057,99443881,
Uganda,UGA,2058,100819578,
Uganda,UGA,2059,102178700,
Uganda,UGA,2060,103519994,
Uganda,UGA,2061,104842546,
Uganda,UGA,2062,106145728,
Uganda,UGA,2063,107428837,
Uganda,UGA,2064,108691293,
Uganda,UGA,2065,109932491,
Uganda,UGA,2066,111151721,
Uganda,UGA,2067,112348325,
Uganda,UGA,2068,113522004,
Uganda,UGA,2069,114672527,
Uganda,UGA,2070,115799575,
Uganda,UGA,2071,116902694,
Uganda,UGA,2072,117981255,
Uganda,UGA,2073,119034527,
Uganda,UGA,2074,120061672,
Uganda,UGA,2075,121061987,
Uganda,UGA,2076,122035043,
Uganda,UGA,2077,122980470,
Uganda,UGA,2078,123897680,
Uganda,UGA,2079,124786044,
Uganda,UGA,2080,125645106,
Uganda,UGA,2081,126474532,
Uganda,UGA,2082,127274225,
Uganda,UGA,2083,128044284,
Uganda,UGA,2084,128784881,
Uganda,UGA,2085,129496232,
Uganda,UGA,2086,130178418,
Uganda,UGA,2087,130831460,
Uganda,UGA,2088,131455454,
Uganda,UGA,2089,132050543,
Uganda,UGA,2090,132616871,
Uganda,UGA,2091,133154728,
Uganda,UGA,2092,133664448,
Uganda,UGA,2093,134146435,
Uganda,UGA,2094,134601141,
Uganda,UGA,2095,135029021,
Uganda,UGA,2096,135430608,
Uganda,UGA,2097,135806425,
Uganda,UGA,2098,136157016,
Uganda,UGA,2099,136482970,
Uganda,UGA,2100,136784876,
Ukraine,UKR,1950,,37297640
Ukraine,UKR,1951,,37815540
Ukraine,UKR,1952,,38360078
Ukraine,UKR,1953,,38915814
Ukraine,UKR,1954,,39471403
Ukraine,UKR,1955,,40019483
Ukraine,UKR,1956,,40557034
Ukraine,UKR,1957,,41085019
Ukraine,UKR,1958,,41607893
Ukraine,UKR,1959,,42132440
Ukraine,UKR,1960,,42664646
Ukraine,UKR,1961,,43206353
Ukraine,UKR,1962,,43752227
Ukraine,UKR,1963,,44288607
Ukraine,UKR,1964,,44796959
Ukraine,UKR,1965,,45264552
Ukraine,UKR,1966,,45684983
Ukraine,UKR,1967,,46063219
Ukraine,UKR,1968,,46411816
Ukraine,UKR,1969,,46749289
Ukraine,UKR,1970,,47088862
Ukraine,UKR,1971,,47435008
Ukraine,UKR,1972,,47783006
Ukraine,UKR,1973,,48125829
Ukraine,UKR,1974,,48452623
Ukraine,UKR,1975,,48755662
Ukraine,UKR,1976,,49032729
Ukraine,UKR,1977,,49287118
Ukraine,UKR,1978,,49523304
Ukraine,UKR,1979,,49747998
Ukraine,UKR,1980,,49965872
Ukraine,UKR,1981,,50176399
Ukraine,UKR,1982,,50377069
Ukraine,UKR,1983,,50568025
Ukraine,UKR,1984,,50749176
Ukraine,UKR,1985,,50919275
Ukraine,UKR,1986,,51077457
Ukraine,UKR,1987,,51219911
Ukraine,UKR,1988,,51338392
Ukraine,UKR,1989,,51422338
Ukraine,UKR,1990,,51463101
Ukraine,UKR,1991,,51461273
Ukraine,UKR,1992,,51415957
Ukraine,UKR,1993,,51316013
Ukraine,UKR,1994,,51147771
Ukraine,UKR,1995,,50903783
Ukraine,UKR,1996,,50580467
Ukraine,UKR,1997,,50187280
Ukraine,UKR,1998,,49746523
Ukraine,UKR,1999,,49288739
Ukraine,UKR,2000,,48838058
Ukraine,UKR,2001,,48401648
Ukraine,UKR,2002,,47980033
Ukraine,UKR,2003,,47582463
Ukraine,UKR,2004,,47217489
Ukraine,UKR,2005,,46890775
Ukraine,UKR,2006,,46607397
Ukraine,UKR,2007,,46366347
Ukraine,UKR,2008,,46158709
Ukraine,UKR,2009,,45970942
Ukraine,UKR,2010,,45792086
Ukraine,UKR,2011,,45619850
Ukraine,UKR,2012,,45453805
Ukraine,UKR,2013,,45286988
Ukraine,UKR,2014,,45111530
Ukraine,UKR,2015,,44921636
Ukraine,UKR,2016,,44713708
Ukraine,UKR,2017,,44487708
Ukraine,UKR,2018,,44246158
Ukraine,UKR,2019,,43993643
Ukraine,UKR,2020,,43733759
Ukraine,UKR,2021,,43466822
Ukraine,UKR,2022,43192120,
Ukraine,UKR,2023,42911306,
Ukraine,UKR,2024,42626269,
Ukraine,UKR,2025,42338589,
Ukraine,UKR,2026,42049216,
Ukraine,UKR,2027,41758643,
Ukraine,UKR,2028,41467225,
Ukraine,UKR,2029,41175058,
Ukraine,UKR,2030,40882333,
Ukraine,UKR,2031,40589437,
Ukraine,UKR,2032,40296880,
Ukraine,UKR,2033,40005067,
Ukraine,UKR,2034,39714398,
Ukraine,UKR,2035,39425165,
Ukraine,UKR,2036,39137598,
Ukraine,UKR,2037,38851724,
Ukraine,UKR,2038,38567427,
Ukraine,UKR,2039,38284416,
Ukraine,UKR,2040,38002490,
Ukraine,UKR,2041,37721611,
Ukraine,UKR,2042,37441747,
Ukraine,UKR,2043,37162735,
Ukraine,UKR,2044,36884349,
Ukraine,UKR,2045,36606383,
Ukraine,UKR,2046,36328740,
Ukraine,UKR,2047,36051336,
Ukraine,UKR,2048,35774011,
Ukraine,UKR,2049,35496632,
Ukraine,UKR,2050,35219046,
Ukraine,UKR,2051,34941240,
Ukraine,UKR,2052,34663197,
Ukraine,UKR,2053,34384751,
Ukraine,UKR,2054,34105732,
Ukraine,UKR,2055,33826061,
Ukraine,UKR,2056,33545778,
Ukraine,UKR,2057,33265074,
Ukraine,UKR,2058,32984191,
Ukraine,UKR,2059,32703478,
Ukraine,UKR,2060,32423255,
Ukraine,UKR,2061,32143782,
Ukraine,UKR,2062,31865329,
Ukraine,UKR,2063,31588344,
Ukraine,UKR,2064,31313304,
Ukraine,UKR,2065,31040686,
Ukraine,UKR,2066,30770828,
Ukraine,UKR,2067,30504096,
Ukraine,UKR,2068,30240979,
Ukraine,UKR,2069,29982052,
Ukraine,UKR,2070,29727777,
Ukraine,UKR,2071,29478455,
Ukraine,UKR,2072,29234370,
Ukraine,UKR,2073,28995894,
Ukraine,UKR,2074,28763392,
Ukraine,UKR,2075,28537156,
Ukraine,UKR,2076,28317332,
Ukraine,UKR,2077,28103953,
Ukraine,UKR,2078,27897082,
Ukraine,UKR,2079,27696728,
Ukraine,UKR,2080,27502824,
Ukraine,UKR,2081,27315268,
Ukraine,UKR,2082,27133861,
Ukraine,UKR,2083,26958197,
Ukraine,UKR,2084,26787772,
Ukraine,UKR,2085,26622098,
Ukraine,UKR,2086,26460883,
Ukraine,UKR,2087,26303784,
Ukraine,UKR,2088,26150178,
Ukraine,UKR,2089,25999366,
Ukraine,UKR,2090,25850733,
Ukraine,UKR,2091,25703826,
Ukraine,UKR,2092,25558329,
Ukraine,UKR,2093,25413992,
Ukraine,UKR,2094,25270622,
Ukraine,UKR,2095,25127984,
Ukraine,UKR,2096,24985775,
Ukraine,UKR,2097,24843662,
Ukraine,UKR,2098,24701220,
Ukraine,UKR,2099,24557994,
Ukraine,UKR,2100,24413452,
United Arab Emirates,ARE,1950,,69594
United Arab Emirates,ARE,1951,,67466
United Arab Emirates,ARE,1952,,69235
United Arab Emirates,ARE,1953,,72771
United Arab Emirates,ARE,1954,,76523
United Arab Emirates,ARE,1955,,79579
United Arab Emirates,ARE,1956,,81624
United Arab Emirates,ARE,1957,,82963
United Arab Emirates,ARE,1958,,84420
United Arab Emirates,ARE,1959,,87188
United Arab Emirates,ARE,1960,,92417
United Arab Emirates,ARE,1961,,100801
United Arab Emirates,ARE,1962,,112112
United Arab Emirates,ARE,1963,,125130
United Arab Emirates,ARE,1964,,138049
United Arab Emirates,ARE,1965,,149855
United Arab Emirates,ARE,1966,,159979
United Arab Emirates,ARE,1967,,169768
United Arab Emirates,ARE,1968,,182620
United Arab Emirates,ARE,1969,,203103
United Arab Emirates,ARE,1970,,234512
United Arab Emirates,ARE,1971,,277463
United Arab Emirates,ARE,1972,,330968
United Arab Emirates,ARE,1973,,394625
United Arab Emirates,ARE,1974,,467457
United Arab Emirates,ARE,1975,,548295
United Arab Emirates,ARE,1976,,637926
United Arab Emirates,ARE,1977,,735347
United Arab Emirates,ARE,1978,,835498
United Arab Emirates,ARE,1979,,931752
United Arab Emirates,ARE,1980,,1019507
United Arab Emirates,ARE,1981,,1096602
United Arab Emirates,ARE,1982,,1164816
United Arab Emirates,ARE,1983,,1228457
United Arab Emirates,ARE,1984,,1293970
United Arab Emirates,ARE,1985,,1366165
United Arab Emirates,ARE,1986,,1446386
United Arab Emirates,ARE,1987,,1533526
United Arab Emirates,ARE,1988,,1627068
United Arab Emirates,ARE,1989,,1725676
United Arab Emirates,ARE,1990,,1828437
United Arab Emirates,ARE,1991,,1937159
United Arab Emirates,ARE,1992,,2052891
United Arab Emirates,ARE,1993,,2173135
United Arab Emirates,ARE,1994,,2294377
United Arab Emirates,ARE,1995,,2415099
United Arab Emirates,ARE,1996,,2539121
United Arab Emirates,ARE,1997,,2671361
United Arab Emirates,ARE,1998,,2813214
United Arab Emirates,ARE,1999,,2966029
United Arab Emirates,ARE,2000,,3134067
United Arab Emirates,ARE,2001,,3302722
United Arab Emirates,ARE,2002,,3478769
United Arab Emirates,ARE,2003,,3711931
United Arab Emirates,ARE,2004,,4068577
United Arab Emirates,ARE,2005,,4588222
United Arab Emirates,ARE,2006,,5300172
United Arab Emirates,ARE,2007,,6168846
United Arab Emirates,ARE,2008,,7089486
United Arab Emirates,ARE,2009,,7917368
United Arab Emirates,ARE,2010,,8549998
United Arab Emirates,ARE,2011,,8946778
United Arab Emirates,ARE,2012,,9141598
United Arab Emirates,ARE,2013,,9197908
United Arab Emirates,ARE,2014,,9214182
United Arab Emirates,ARE,2015,,9262896
United Arab Emirates,ARE,2016,,9360975
United Arab Emirates,ARE,2017,,9487206
United Arab Emirates,ARE,2018,,9630966
United Arab Emirates,ARE,2019,,9770526
United Arab Emirates,ARE,2020,,9890400
United Arab Emirates,ARE,2021,,9991083
United Arab Emirates,ARE,2022,10081782,
United Arab Emirates,ARE,2023,10165150,
United Arab Emirates,ARE,2024,10245002,
United Arab Emirates,ARE,2025,10323858,
United Arab Emirates,ARE,2026,10403136,
United Arab Emirates,ARE,2027,10481269,
United Arab Emirates,ARE,2028,10553951,
United Arab Emirates,ARE,2029,10615252,
United Arab Emirates,ARE,2030,10661076,
United Arab Emirates,ARE,2031,10689973,
United Arab Emirates,ARE,2032,10703925,
United Arab Emirates,ARE,2033,10706489,
United Arab Emirates,ARE,2034,10702999,
United Arab Emirates,ARE,2035,10697397,
United Arab Emirates,ARE,2036,10690889,
United Arab Emirates,ARE,2037,10682830,
United Arab Emirates,ARE,2038,10673299,
United Arab Emirates,ARE,2039,10661891,
United Arab Emirates,ARE,2040,10648314,
United Arab Emirates,ARE,2041,10633575,
United Arab Emirates,ARE,2042,10618316,
United Arab Emirates,ARE,2043,10601494,
United Arab Emirates,ARE,2044,10581510,
United Arab Emirates,ARE,2045,10557610,
United Arab Emirates,ARE,2046,10529280,
United Arab Emirates,ARE,2047,10497975,
United Arab Emirates,ARE,2048,10467260,
United Arab Emirates,ARE,2049,10441878,
United Arab Emirates,ARE,2050,10425284,
United Arab Emirates,ARE,2051,10418791,
United Arab Emirates,ARE,2052,10421599,
United Arab Emirates,ARE,2053,10432405,
United Arab Emirates,ARE,2054,10448983,
United Arab Emirates,ARE,2055,10469602,
United Arab Emirates,ARE,2056,10493977,
United Arab Emirates,ARE,2057,10522397,
United Arab Emirates,ARE,2058,10554227,
United Arab Emirates,ARE,2059,10588795,
United Arab Emirates,ARE,2060,10625506,
United Arab Emirates,ARE,2061,10664038,
United Arab Emirates,ARE,2062,10704115,
United Arab Emirates,ARE,2063,10745353,
United Arab Emirates,ARE,2064,10787410,
United Arab Emirates,ARE,2065,10830006,
United Arab Emirates,ARE,2066,10872902,
United Arab Emirates,ARE,2067,10916094,
United Arab Emirates,ARE,2068,10959871,
United Arab Emirates,ARE,2069,11004732,
United Arab Emirates,ARE,2070,11051045,
United Arab Emirates,ARE,2071,11098845,
United Arab Emirates,ARE,2072,11148063,
United Arab Emirates,ARE,2073,11198820,
United Arab Emirates,ARE,2074,11251205,
United Arab Emirates,ARE,2075,11305287,
United Arab Emirates,ARE,2076,11361088,
United Arab Emirates,ARE,2077,11418566,
United Arab Emirates,ARE,2078,11477662,
United Arab Emirates,ARE,2079,11538267,
United Arab Emirates,ARE,2080,11600276,
United Arab Emirates,ARE,2081,11663624,
United Arab Emirates,ARE,2082,11728186,
United Arab Emirates,ARE,2083,11793803,
United Arab Emirates,ARE,2084,11860248,
United Arab Emirates,ARE,2085,11927323,
United Arab Emirates,ARE,2086,11994874,
United Arab Emirates,ARE,2087,12062806,
United Arab Emirates,ARE,2088,12130904,
United Arab Emirates,ARE,2089,12198948,
United Arab Emirates,ARE,2090,12266752,
United Arab Emirates,ARE,2091,12334200,
United Arab Emirates,ARE,2092,12401127,
United Arab Emirates,ARE,2093,12467514,
United Arab Emirates,ARE,2094,12533255,
United Arab Emirates,ARE,2095,12598285,
United Arab Emirates,ARE,2096,12662546,
United Arab Emirates,ARE,2097,12725927,
United Arab Emirates,ARE,2098,12788342,
United Arab Emirates,ARE,2099,12849694,
United Arab Emirates,ARE,2100,12909869,
United Kingdom,GBR,1950,,50616019
United Kingdom,GBR,1951,,50601926
United Kingdom,GBR,1952,,50651273
United Kingdom,GBR,1953,,50750980
United Kingdom,GBR,1954,,50890911
United Kingdom,GBR,1955,,51063907
United Kingdom,GBR,1956,,51265885
United Kingdom,GBR,1957,,51495703
United Kingdom,GBR,1958,,51754668
United Kingdom,GBR,1959,,52045664
United Kingdom,GBR,1960,,52370595
United Kingdom,GBR,1961,,52727763
United Kingdom,GBR,1962,,53109400
United Kingdom,GBR,1963,,53500721
United Kingdom,GBR,1964,,53882751
United Kingdom,GBR,1965,,54240855
United Kingdom,GBR,1966,,54568868
United Kingdom,GBR,1967,,54866529
United Kingdom,GBR,1968,,55132603
United Kingdom,GBR,1969,,55367950
United Kingdom,GBR,1970,,55573455
United Kingdom,GBR,1971,,55748534
United Kingdom,GBR,1972,,55892412
United Kingdom,GBR,1973,,56006290
United Kingdom,GBR,1974,,56092059
United Kingdom,GBR,1975,,56152325
United Kingdom,GBR,1976,,56188348
United Kingdom,GBR,1977,,56203598
United Kingdom,GBR,1978,,56205910
United Kingdom,GBR,1979,,56205087
United Kingdom,GBR,1980,,56209164
United Kingdom,GBR,1981,,56220739
United Kingdom,GBR,1982,,56241408
United Kingdom,GBR,1983,,56276791
United Kingdom,GBR,1984,,56332902
United Kingdom,GBR,1985,,56413555
United Kingdom,GBR,1986,,56522505
United Kingdom,GBR,1987,,56658260
United Kingdom,GBR,1988,,56812754
United Kingdom,GBR,1989,,56974289
United Kingdom,GBR,1990,,57134377
United Kingdom,GBR,1991,,57290792
United Kingdom,GBR,1992,,57446041
United Kingdom,GBR,1993,,57602279
United Kingdom,GBR,1994,,57763382
United Kingdom,GBR,1995,,57932450
United Kingdom,GBR,1996,,58113554
United Kingdom,GBR,1997,,58307320
United Kingdom,GBR,1998,,58509972
United Kingdom,GBR,1999,,58715859
United Kingdom,GBR,2000,,58923305
United Kingdom,GBR,2001,,59124277
United Kingdom,GBR,2002,,59326294
United Kingdom,GBR,2003,,59561429
United Kingdom,GBR,2004,,59872760
United Kingdom,GBR,2005,,60287953
United Kingdom,GBR,2006,,60821349
United Kingdom,GBR,2007,,61455154
United Kingdom,GBR,2008,,62145098
United Kingdom,GBR,2009,,62828620
United Kingdom,GBR,2010,,63459801
United Kingdom,GBR,2011,,64021922
United Kingdom,GBR,2012,,64525300
United Kingdom,GBR,2013,,64984015
United Kingdom,GBR,2014,,65423048
United Kingdom,GBR,2015,,65860149
United Kingdom,GBR,2016,,66297944
United Kingdom,GBR,2017,,66727463
United Kingdom,GBR,2018,,67141678
United Kingdom,GBR,2019,,67530161
United Kingdom,GBR,2020,,67886004
United Kingdom,GBR,2021,,68207114
United Kingdom,GBR,2022,68497913,
United Kingdom,GBR,2023,68765935,
United Kingdom,GBR,2024,69021842,
United Kingdom,GBR,2025,69273640,
United Kingdom,GBR,2026,69524100,
United Kingdom,GBR,2027,69771961,
United Kingdom,GBR,2028,70016263,
United Kingdom,GBR,2029,70254648,
United Kingdom,GBR,2030,70485483,
United Kingdom,GBR,2031,70709292,
United Kingdom,GBR,2032,70927465,
United Kingdom,GBR,2033,71140069,
United Kingdom,GBR,2034,71347133,
United Kingdom,GBR,2035,71548756,
United Kingdom,GBR,2036,71744927,
United Kingdom,GBR,2037,71935935,
United Kingdom,GBR,2038,72122612,
United Kingdom,GBR,2039,72306030,
United Kingdom,GBR,2040,72486896,
United Kingdom,GBR,2041,72665441,
United Kingdom,GBR,2042,72841365,
United Kingdom,GBR,2043,73014051,
United Kingdom,GBR,2044,73182661,
United Kingdom,GBR,2045,73346419,
United Kingdom,GBR,2046,73505280,
United Kingdom,GBR,2047,73659104,
United Kingdom,GBR,2048,73807098,
United Kingdom,GBR,2049,73948300,
United Kingdom,GBR,2050,74081983,
United Kingdom,GBR,2051,74208011,
United Kingdom,GBR,2052,74326612,
United Kingdom,GBR,2053,74438066,
United Kingdom,GBR,2054,74542855,
United Kingdom,GBR,2055,74641527,
United Kingdom,GBR,2056,74734268,
United Kingdom,GBR,2057,74821528,
United Kingdom,GBR,2058,74904248,
United Kingdom,GBR,2059,74983541,
United Kingdom,GBR,2060,75060473,
United Kingdom,GBR,2061,75135388,
United Kingdom,GBR,2062,75208709,
United Kingdom,GBR,2063,75281330,
United Kingdom,GBR,2064,75354289,
United Kingdom,GBR,2065,75428318,
United Kingdom,GBR,2066,75503853,
United Kingdom,GBR,2067,75580844,
United Kingdom,GBR,2068,75658877,
United Kingdom,GBR,2069,75737157,
United Kingdom,GBR,2070,75815114,
United Kingdom,GBR,2071,75892717,
United Kingdom,GBR,2072,75970007,
United Kingdom,GBR,2073,76046482,
United Kingdom,GBR,2074,76121515,
United Kingdom,GBR,2075,76194677,
United Kingdom,GBR,2076,76265850,
United Kingdom,GBR,2077,76335217,
United Kingdom,GBR,2078,76402935,
United Kingdom,GBR,2079,76469356,
United Kingdom,GBR,2080,76534815,
United Kingdom,GBR,2081,76599406,
United Kingdom,GBR,2082,76663298,
United Kingdom,GBR,2083,76727235,
United Kingdom,GBR,2084,76792088,
United Kingdom,GBR,2085,76858558,
United Kingdom,GBR,2086,76926860,
United Kingdom,GBR,2087,76997050,
United Kingdom,GBR,2088,77069261,
United Kingdom,GBR,2089,77143606,
United Kingdom,GBR,2090,77220082,
United Kingdom,GBR,2091,77298644,
United Kingdom,GBR,2092,77379151,
United Kingdom,GBR,2093,77461396,
United Kingdom,GBR,2094,77545082,
United Kingdom,GBR,2095,77629889,
United Kingdom,GBR,2096,77715360,
United Kingdom,GBR,2097,77801031,
United Kingdom,GBR,2098,77886333,
United Kingdom,GBR,2099,77970640,
United Kingdom,GBR,2100,78053263,
United States,USA,1950,,158804397
United States,USA,1951,,160872264
United States,USA,1952,,163266026
United States,USA,1953,,165909996
United States,USA,1954,,168736390
United States,USA,1955,,171685337
United States,USA,1956,,174705006
United States,USA,1957,,177751477
United States,USA,1958,,180788387
United States,USA,1959,,183786249
United States,USA,1960,,186720570
United States,USA,1961,,189569850
United States,USA,1962,,192313747
United States,USA,1963,,194932400
United States,USA,1964,,197408497
United States,USA,1965,,199733679
United States,USA,1966,,201895760
United States,USA,1967,,203905081
United States,USA,1968,,205805756
United States,USA,1969,,207659274
United States,USA,1970,,209513340
United States,USA,1971,,211384079
United States,USA,1972,,213269805
United States,USA,1973,,215178797
United States,USA,1974,,217114898
United States,USA,1975,,219081250
United States,USA,1976,,221086427
United States,USA,1977,,223135659
United States,USA,1978,,225223307
United States,USA,1979,,227339321
United States,USA,1980,,229476360
United States,USA,1981,,231636065
United States,USA,1982,,233821851
United States,USA,1983,,236030236
United States,USA,1984,,238256849
United States,USA,1985,,240499822
United States,USA,1986,,242763137
United States,USA,1987,,245052780
United States,USA,1988,,247372258
United States,USA,1989,,249725809
United States,USA,1990,,252120309
United States,USA,1991,,254539371
United States,USA,1992,,256990608
United States,USA,1993,,259532130
United States,USA,1994,,262241204
United States,USA,1995,,265163740
United States,USA,1996,,268335007
United States,USA,1997,,271713634
United States,USA,1998,,275175309
United States,USA,1999,,278548148
United States,USA,2000,,281710914
United States,USA,2001,,284607992
United States,USA,2002,,287279312
United States,USA,2003,,289815567
United States,USA,2004,,292354663
United States,USA,2005,,294993509
United States,USA,2006,,297758977
United States,USA,2007,,300608425
United States,USA,2008,,303486022
United States,USA,2009,,306307565
United States,USA,2010,,309011469
United States,USA,2011,,311584051
United States,USA,2012,,314043885
United States,USA,2013,,316400539
United States,USA,2014,,318673422
United States,USA,2015,,320878312
United States,USA,2016,,323015992
United States,USA,2017,,325084758
United States,USA,2018,,327096263
United States,USA,2019,,329064917
United States,USA,2020,,331002647
United States,USA,2021,,332915074
United States,USA,2022,334805268,
United States,USA,2023,336679231,
United States,USA,2024,338542562,
United States,USA,2025,340399604,
United States,USA,2026,342251975,
United States,USA,2027,344100699,
United States,USA,2028,345947847,
United States,USA,2029,347795041,
United States,USA,2030,349641876,
United States,USA,2031,351490178,
United States,USA,2032,353335452,
United States,USA,2033,355162920,
United States,USA,2034,356952972,
United States,USA,2035,358690997,
United States,USA,2036,360371860,
United States,USA,2037,361997620,
United States,USA,2038,363569997,
United States,USA,2039,365093536,
United States,USA,2040,366572150,
United States,USA,2041,368006425,
United States,USA,2042,369396555,
United States,USA,2043,370746305,
United States,USA,2044,372060394,
United States,USA,2045,373343357,
United States,USA,2046,374598068,
United States,USA,2047,375827634,
United States,USA,2048,377037244,
United States,USA,2049,378232679,
United States,USA,2050,379419097,
United States,USA,2051,380599429,
United States,USA,2052,381776450,
United States,USA,2053,382954890,
United States,USA,2054,384139743,
United States,USA,2055,385334853,
United States,USA,2056,386542304,
United States,USA,2057,387762558,
United States,USA,2058,388995483,
United States,USA,2059,390240012,
United States,USA,2060,391494892,
United States,USA,2061,392759641,
United States,USA,2062,394033201,
United States,USA,2063,395312810,
United States,USA,2064,396594908,
United States,USA,2065,397876094,
United States,USA,2066,399154724,
United States,USA,2067,400428623,
United States,USA,2068,401693252,
United States,USA,2069,402943270,
United States,USA,2070,404174404,
United States,USA,2071,405384572,
United States,USA,2072,406572839,
United States,USA,2073,407737656,
United States,USA,2074,408877807,
United States,USA,2075,409992638,
United States,USA,2076,411081501,
United States,USA,2077,412144643,
United States,USA,2078,413183541,
United States,USA,2079,414200421,
United States,USA,2080,415197398,
United States,USA,2081,416175703,
United States,USA,2082,417136527,
United States,USA,2083,418082082,
United States,USA,2084,419014900,
United States,USA,2085,419937438,
United States,USA,2086,420851140,
United States,USA,2087,421757890,
United States,USA,2088,422660912,
United States,USA,2089,423563934,
United States,USA,2090,424469922,
United States,USA,2091,425380717,
United States,USA,2092,426297192,
United States,USA,2093,427219554,
United States,USA,2094,428147711,
